Gmt time,Open,High,Low,Close,Volume
05.10.2022 02:18:00.000,1.14352,1.14352,1.14255,1.14255,186179992.6758
05.10.2022 02:19:00.000,1.14254,1.14286,1.14254,1.14270,318390014.6484
05.10.2022 02:20:00.000,1.14269,1.14272,1.14243,1.14255,633349975.5859
05.10.2022 02:21:00.000,1.14258,1.14284,1.14254,1.14266,518690002.4414
05.10.2022 02:22:00.000,1.14265,1.14291,1.14262,1.14277,313619995.1172
05.10.2022 02:23:00.000,1.14278,1.14280,1.14250,1.14271,797409973.1445
05.10.2022 02:24:00.000,1.14273,1.14306,1.14267,1.14301,448279998.7793
05.10.2022 02:25:00.000,1.14301,1.14306,1.14281,1.14283,978869995.1172
05.10.2022 02:26:00.000,1.14284,1.14302,1.14252,1.14270,931299987.793
05.10.2022 02:27:00.000,1.14268,1.14273,1.14257,1.14265,683330017.0898
05.10.2022 02:28:00.000,1.14265,1.14303,1.14257,1.14282,368059997.5586
05.10.2022 02:29:00.000,1.14283,1.14287,1.14265,1.14265,60130001.0681
05.10.2022 02:30:00.000,1.14266,1.14307,1.14265,1.14299,218160003.6621
05.10.2022 02:31:00.000,1.14300,1.14308,1.14295,1.14307,159100006.1035
05.10.2022 02:32:00.000,1.14308,1.14314,1.14289,1.14304,340959991.4551
05.10.2022 02:33:00.000,1.14301,1.14309,1.14278,1.14282,849059997.5586
05.10.2022 02:34:00.000,1.14284,1.14320,1.14254,1.14291,448029998.7793
05.10.2022 02:35:00.000,1.14290,1.14376,1.14283,1.14370,213720001.2207
05.10.2022 02:36:00.000,1.14371,1.14405,1.14367,1.14374,121379997.2534
05.10.2022 02:37:00.000,1.14372,1.14372,1.14314,1.14317,245320007.3242
05.10.2022 02:38:00.000,1.14319,1.14324,1.14287,1.14308,161869995.1172
05.10.2022 02:39:00.000,1.14307,1.14322,1.14291,1.14303,53779998.7793
05.10.2022 02:40:00.000,1.14300,1.14344,1.14289,1.14336,121279998.7793
05.10.2022 02:41:00.000,1.14337,1.14352,1.14329,1.14343,61900001.5259
05.10.2022 02:42:00.000,1.14347,1.14351,1.14267,1.14290,140639999.3896
05.10.2022 02:43:00.000,1.14289,1.14320,1.14288,1.14290,63029998.7793
05.10.2022 02:44:00.000,1.14292,1.14292,1.14213,1.14213,49439998.6267
05.10.2022 02:45:00.000,1.14218,1.14219,1.14141,1.14196,157240005.4932
05.10.2022 02:46:00.000,1.14186,1.14188,1.14145,1.14181,81209999.0845
05.10.2022 02:47:00.000,1.14180,1.14186,1.14136,1.14147,74430000.3052
05.10.2022 02:48:00.000,1.14146,1.14169,1.14137,1.14166,43580001.8311
05.10.2022 02:49:00.000,1.14166,1.14209,1.14155,1.14208,43959999.0845
05.10.2022 02:50:00.000,1.14205,1.14220,1.14160,1.14190,86970001.2207
05.10.2022 02:51:00.000,1.14190,1.14224,1.14189,1.14206,84059997.5586
05.10.2022 02:52:00.000,1.14206,1.14264,1.14205,1.14246,63599998.4741
05.10.2022 02:53:00.000,1.14247,1.14247,1.14223,1.14238,77489997.8638
05.10.2022 02:54:00.000,1.14239,1.14265,1.14232,1.14264,40500000
05.10.2022 02:55:00.000,1.14263,1.14269,1.14249,1.14252,51290000.9155
05.10.2022 02:56:00.000,1.14252,1.14262,1.14229,1.14242,41439998.6267
05.10.2022 02:57:00.000,1.14242,1.14251,1.14216,1.14216,70209999.0845
05.10.2022 02:58:00.000,1.14217,1.14282,1.14204,1.14225,199169998.1689
05.10.2022 02:59:00.000,1.14226,1.14244,1.14218,1.14236,46950000.7629
05.10.2022 03:00:00.000,1.14236,1.14251,1.14215,1.14243,69029998.7793
05.10.2022 03:01:00.000,1.14242,1.14248,1.14227,1.14234,52090000.1526
05.10.2022 03:02:00.000,1.14236,1.14304,1.14234,1.14303,67580001.8311
05.10.2022 03:03:00.000,1.14303,1.14303,1.14237,1.14251,93949996.9482
05.10.2022 03:04:00.000,1.14250,1.14290,1.14246,1.14290,51110000.6104
05.10.2022 03:05:00.000,1.14297,1.14302,1.14275,1.14283,43189998.6267
05.10.2022 03:06:00.000,1.14283,1.14306,1.14262,1.14275,76190002.4414
05.10.2022 03:07:00.000,1.14276,1.14287,1.14272,1.14285,321649993.8965
05.10.2022 03:08:00.000,1.14284,1.14291,1.14260,1.14270,222800003.0518
05.10.2022 03:09:00.000,1.14269,1.14275,1.14236,1.14254,50240001.6785
05.10.2022 03:10:00.000,1.14255,1.14266,1.14217,1.14232,85790000.9155
05.10.2022 03:11:00.000,1.14238,1.14302,1.14235,1.14294,180949996.9482
05.10.2022 03:12:00.000,1.14296,1.14296,1.14255,1.14263,75559997.5586
05.10.2022 03:13:00.000,1.14263,1.14300,1.14253,1.14289,62630001.0681
05.10.2022 03:14:00.000,1.14290,1.14295,1.14232,1.14279,201910003.6621
05.10.2022 03:15:00.000,1.14279,1.14288,1.14261,1.14274,45000000
05.10.2022 03:16:00.000,1.14273,1.14275,1.14249,1.14262,58700000.7629
05.10.2022 03:17:00.000,1.14261,1.14286,1.14240,1.14267,182220001.2207
05.10.2022 03:18:00.000,1.14268,1.14289,1.14264,1.14287,102279998.7793
05.10.2022 03:19:00.000,1.14287,1.14299,1.14247,1.14286,285829986.5723
05.10.2022 03:20:00.000,1.14289,1.14299,1.14266,1.14286,95919998.1689
05.10.2022 03:21:00.000,1.14286,1.14301,1.14265,1.14288,149600006.1035
05.10.2022 03:22:00.000,1.14287,1.14303,1.14270,1.14303,83449996.9482
05.10.2022 03:23:00.000,1.14304,1.14320,1.14273,1.14297,104000000
05.10.2022 03:24:00.000,1.14298,1.14323,1.14296,1.14305,59759998.3215
05.10.2022 03:25:00.000,1.14304,1.14336,1.14301,1.14331,41950000.7629
05.10.2022 03:26:00.000,1.14331,1.14356,1.14300,1.14302,64489997.8638
05.10.2022 03:27:00.000,1.14304,1.14325,1.14294,1.14295,79559997.5586
05.10.2022 03:28:00.000,1.14297,1.14302,1.14268,1.14296,27819999.6948
05.10.2022 03:29:00.000,1.14299,1.14312,1.14287,1.14309,60950000.7629
05.10.2022 03:30:00.000,1.14309,1.14331,1.14295,1.14325,87199996.9482
05.10.2022 03:31:00.000,1.14328,1.14365,1.14317,1.14365,32040000.9155
05.10.2022 03:32:00.000,1.14361,1.14372,1.14333,1.14336,97900001.5259
05.10.2022 03:33:00.000,1.14336,1.14348,1.14292,1.14298,65620002.7466
05.10.2022 03:34:00.000,1.14295,1.14321,1.14282,1.14282,114669998.1689
05.10.2022 03:35:00.000,1.14283,1.14311,1.14256,1.14288,160029998.7793
05.10.2022 03:36:00.000,1.14291,1.14305,1.14287,1.14301,140660003.6621
05.10.2022 03:37:00.000,1.14300,1.14331,1.14300,1.14325,62740001.6785
05.10.2022 03:38:00.000,1.14326,1.14330,1.14314,1.14329,72750000
05.10.2022 03:39:00.000,1.14328,1.14335,1.14292,1.14294,63909999.8474
05.10.2022 03:40:00.000,1.14293,1.14298,1.14265,1.14297,52040000.9155
05.10.2022 03:41:00.000,1.14296,1.14309,1.14292,1.14308,58090000.1526
05.10.2022 03:42:00.000,1.14308,1.14314,1.14285,1.14297,80069999.6948
05.10.2022 03:43:00.000,1.14296,1.14327,1.14296,1.14325,71809997.5586
05.10.2022 03:44:00.000,1.14325,1.14368,1.14321,1.14351,78949996.9482
05.10.2022 03:45:00.000,1.14351,1.14363,1.14342,1.14351,52759998.3215
05.10.2022 03:46:00.000,1.14351,1.14369,1.14351,1.14367,18739999.7711
05.10.2022 03:47:00.000,1.14368,1.14368,1.14343,1.14347,35439998.6267
05.10.2022 03:48:00.000,1.14343,1.14367,1.14336,1.14365,68669998.1689
05.10.2022 03:49:00.000,1.14369,1.14369,1.14322,1.14355,184679992.6758
05.10.2022 03:50:00.000,1.14352,1.14383,1.14341,1.14375,367709991.4551
05.10.2022 03:51:00.000,1.14375,1.14383,1.14366,1.14370,178350006.1035
05.10.2022 03:52:00.000,1.14367,1.14382,1.14362,1.14377,59150001.5259
05.10.2022 03:53:00.000,1.14376,1.14381,1.14275,1.14311,116910003.6621
05.10.2022 03:54:00.000,1.14311,1.14335,1.14307,1.14326,76669998.1689
05.10.2022 03:55:00.000,1.14326,1.14329,1.14294,1.14307,43529998.7793
05.10.2022 03:56:00.000,1.14308,1.14313,1.14289,1.14292,99199996.9482
05.10.2022 03:57:00.000,1.14291,1.14315,1.14291,1.14304,55459999.0845
05.10.2022 03:58:00.000,1.14304,1.14309,1.14296,1.14300,20290000.9155
05.10.2022 03:59:00.000,1.14300,1.14322,1.14299,1.14318,35099998.4741
05.10.2022 04:00:00.000,1.14318,1.14337,1.14312,1.14336,64669998.1689
05.10.2022 04:01:00.000,1.14339,1.14347,1.14332,1.14343,157929992.6758
05.10.2022 04:02:00.000,1.14344,1.14344,1.14321,1.14322,119480003.3569
05.10.2022 04:03:00.000,1.14322,1.14338,1.14321,1.14337,112860000.6104
05.10.2022 04:04:00.000,1.14340,1.14342,1.14331,1.14341,37939998.6267
05.10.2022 04:05:00.000,1.14342,1.14347,1.14323,1.14332,184229995.7275
05.10.2022 04:06:00.000,1.14332,1.14345,1.14331,1.14333,446600006.1035
05.10.2022 04:07:00.000,1.14331,1.14345,1.14324,1.14324,342100006.1035
05.10.2022 04:08:00.000,1.14322,1.14327,1.14301,1.14311,522250000
05.10.2022 04:09:00.000,1.14311,1.14336,1.14310,1.14329,239710006.7139
05.10.2022 04:10:00.000,1.14331,1.14380,1.14330,1.14355,121709999.0845
05.10.2022 04:11:00.000,1.14355,1.14362,1.14346,1.14353,175809997.5586
05.10.2022 04:12:00.000,1.14351,1.14355,1.14333,1.14347,99889999.3896
05.10.2022 04:13:00.000,1.14347,1.14357,1.14345,1.14351,84779998.7793
05.10.2022 04:14:00.000,1.14353,1.14376,1.14352,1.14372,90669998.1689
05.10.2022 04:15:00.000,1.14372,1.14387,1.14364,1.14376,119949996.9482
05.10.2022 04:16:00.000,1.14375,1.14393,1.14366,1.14382,117989997.8638
05.10.2022 04:17:00.000,1.14385,1.14393,1.14329,1.14392,203960006.7139
05.10.2022 04:18:00.000,1.14391,1.14392,1.14372,1.14384,174639999.3896
05.10.2022 04:19:00.000,1.14393,1.14402,1.14330,1.14330,188839996.3379
05.10.2022 04:20:00.000,1.14331,1.14382,1.14313,1.14372,143039993.2861
05.10.2022 04:21:00.000,1.14376,1.14376,1.14349,1.14361,103510002.1362
05.10.2022 04:22:00.000,1.14362,1.14373,1.14334,1.14337,108949996.9482
05.10.2022 04:23:00.000,1.14335,1.14344,1.14320,1.14324,125139999.3896
05.10.2022 04:24:00.000,1.14325,1.14360,1.14321,1.14360,156960006.7139
05.10.2022 04:25:00.000,1.14359,1.14359,1.14281,1.14284,239210006.7139
05.10.2022 04:26:00.000,1.14284,1.14335,1.14284,1.14316,292899993.8965
05.10.2022 04:27:00.000,1.14315,1.14414,1.14313,1.14376,254020004.2725
05.10.2022 04:28:00.000,1.14374,1.14377,1.14360,1.14366,131350006.1035
05.10.2022 04:29:00.000,1.14366,1.14377,1.14353,1.14354,111889999.3896
05.10.2022 04:30:00.000,1.14355,1.14411,1.14355,1.14392,22479999.5422
05.10.2022 04:31:00.000,1.14390,1.14402,1.14361,1.14364,108239997.8638
05.10.2022 04:32:00.000,1.14365,1.14372,1.14360,1.14360,71610000.6104
05.10.2022 04:33:00.000,1.14360,1.14369,1.14331,1.14334,52380001.0681
05.10.2022 04:34:00.000,1.14335,1.14348,1.14334,1.14346,121349998.4741
05.10.2022 04:35:00.000,1.14348,1.14367,1.14348,1.14355,152240005.4932
05.10.2022 04:36:00.000,1.14356,1.14363,1.14345,1.14359,107449996.9482
05.10.2022 04:37:00.000,1.14359,1.14360,1.14343,1.14347,51040000.9155
05.10.2022 04:38:00.000,1.14347,1.14349,1.14326,1.14326,104330001.8311
05.10.2022 04:39:00.000,1.14327,1.14335,1.14323,1.14325,113269996.6431
05.10.2022 04:40:00.000,1.14324,1.14341,1.14323,1.14327,130309997.5586
05.10.2022 04:41:00.000,1.14326,1.14334,1.14316,1.14318,142970001.2207
05.10.2022 04:42:00.000,1.14321,1.14329,1.14308,1.14310,128070007.3242
05.10.2022 04:43:00.000,1.14307,1.14307,1.14264,1.14264,221630004.8828
05.10.2022 04:44:00.000,1.14266,1.14276,1.14252,1.14254,498950012.207
05.10.2022 04:45:00.000,1.14255,1.14264,1.14222,1.14223,418720001.2207
05.10.2022 04:46:00.000,1.14224,1.14235,1.14222,1.14234,204929992.6758
05.10.2022 04:47:00.000,1.14235,1.14270,1.14233,1.14267,218690002.4414
05.10.2022 04:48:00.000,1.14266,1.14315,1.14265,1.14308,463329986.5723
05.10.2022 04:49:00.000,1.14311,1.14321,1.14296,1.14297,131720001.2207
05.10.2022 04:50:00.000,1.14296,1.14307,1.14287,1.14298,267040008.5449
05.10.2022 04:51:00.000,1.14301,1.14318,1.14296,1.14318,155460006.7139
05.10.2022 04:52:00.000,1.14317,1.14341,1.14312,1.14336,164119995.1172
05.10.2022 04:53:00.000,1.14338,1.14424,1.14336,1.14402,225919998.1689
05.10.2022 04:54:00.000,1.14403,1.14405,1.14365,1.14375,135679992.6758
05.10.2022 04:55:00.000,1.14373,1.14373,1.14315,1.14344,115339996.3379
05.10.2022 04:56:00.000,1.14345,1.14345,1.14303,1.14306,88669998.1689
05.10.2022 04:57:00.000,1.14308,1.14332,1.14305,1.14332,79519996.6431
05.10.2022 04:58:00.000,1.14331,1.14351,1.14331,1.14338,95800003.0518
05.10.2022 04:59:00.000,1.14337,1.14343,1.14306,1.14317,82410003.6621
05.10.2022 05:00:00.000,1.14317,1.14370,1.14313,1.14368,130789993.2861
05.10.2022 05:01:00.000,1.14368,1.14380,1.14363,1.14364,32310001.3733
05.10.2022 05:02:00.000,1.14365,1.14391,1.14364,1.14388,16020000.4578
05.10.2022 05:03:00.000,1.14386,1.14400,1.14377,1.14389,91269996.6431
05.10.2022 05:04:00.000,1.14389,1.14421,1.14384,1.14419,41270000.4578
05.10.2022 05:05:00.000,1.14420,1.14426,1.14412,1.14424,47310001.3733
05.10.2022 05:06:00.000,1.14430,1.14438,1.14419,1.14438,198759994.5068
05.10.2022 05:07:00.000,1.14440,1.14471,1.14423,1.14464,684559997.5586
05.10.2022 05:08:00.000,1.14464,1.14507,1.14445,1.14471,363709991.4551
05.10.2022 05:09:00.000,1.14469,1.14490,1.14451,1.14452,202050003.0518
05.10.2022 05:10:00.000,1.14452,1.14453,1.14423,1.14437,86709999.0845
05.10.2022 05:11:00.000,1.14440,1.14467,1.14429,1.14440,147000000
05.10.2022 05:12:00.000,1.14441,1.14445,1.14421,1.14435,132500000
05.10.2022 05:13:00.000,1.14434,1.14477,1.14427,1.14458,86839996.3379
05.10.2022 05:14:00.000,1.14457,1.14466,1.14446,1.14448,90769996.6431
05.10.2022 05:15:00.000,1.14445,1.14445,1.14396,1.14430,189369995.1172
05.10.2022 05:16:00.000,1.14429,1.14441,1.14394,1.14397,144639999.3896
05.10.2022 05:17:00.000,1.14403,1.14444,1.14401,1.14439,458329986.5723
05.10.2022 05:18:00.000,1.14439,1.14507,1.14438,1.14470,520239990.2344
05.10.2022 05:19:00.000,1.14471,1.14479,1.14444,1.14464,525039978.0273
05.10.2022 05:20:00.000,1.14466,1.14467,1.14424,1.14424,343010009.7656
05.10.2022 05:21:00.000,1.14424,1.14468,1.14418,1.14465,172570007.3242
05.10.2022 05:22:00.000,1.14464,1.14479,1.14449,1.14457,192559997.5586
05.10.2022 05:23:00.000,1.14457,1.14462,1.14441,1.14457,131970001.2207
05.10.2022 05:24:00.000,1.14457,1.14460,1.14432,1.14437,206380004.8828
05.10.2022 05:25:00.000,1.14437,1.14450,1.14433,1.14450,235589996.3379
05.10.2022 05:26:00.000,1.14449,1.14470,1.14444,1.14467,245809997.5586
05.10.2022 05:27:00.000,1.14467,1.14470,1.14446,1.14459,305440002.4414
05.10.2022 05:28:00.000,1.14463,1.14478,1.14462,1.14475,404630004.8828
05.10.2022 05:29:00.000,1.14475,1.14485,1.14464,1.14466,788190002.4414
05.10.2022 05:30:00.000,1.14465,1.14465,1.14432,1.14457,439070007.3242
05.10.2022 05:31:00.000,1.14461,1.14477,1.14461,1.14476,382149993.8965
05.10.2022 05:32:00.000,1.14476,1.14477,1.14459,1.14469,397640014.6484
05.10.2022 05:33:00.000,1.14469,1.14477,1.14424,1.14429,400000000
05.10.2022 05:34:00.000,1.14437,1.14437,1.14421,1.14425,373059997.5586
05.10.2022 05:35:00.000,1.14424,1.14438,1.14416,1.14438,299709991.4551
05.10.2022 05:36:00.000,1.14439,1.14451,1.14433,1.14445,170710006.7139
05.10.2022 05:37:00.000,1.14445,1.14451,1.14437,1.14443,257380004.8828
05.10.2022 05:38:00.000,1.14443,1.14459,1.14430,1.14456,488649993.8965
05.10.2022 05:39:00.000,1.14456,1.14460,1.14432,1.14442,498420013.4277
05.10.2022 05:40:00.000,1.14441,1.14448,1.14348,1.14366,226809997.5586
05.10.2022 05:41:00.000,1.14365,1.14414,1.14354,1.14400,69419998.1689
05.10.2022 05:42:00.000,1.14398,1.14419,1.14393,1.14402,51770000.4578
05.10.2022 05:43:00.000,1.14402,1.14428,1.14392,1.14428,60229999.5422
05.10.2022 05:44:00.000,1.14429,1.14431,1.14410,1.14419,70709999.0845
05.10.2022 05:45:00.000,1.14419,1.14423,1.14404,1.14405,137270004.2725
05.10.2022 05:46:00.000,1.14404,1.14405,1.14369,1.14377,111080001.8311
05.10.2022 05:47:00.000,1.14376,1.14378,1.14342,1.14342,291250000
05.10.2022 05:48:00.000,1.14343,1.14349,1.14328,1.14333,215759994.5068
05.10.2022 05:49:00.000,1.14333,1.14355,1.14329,1.14353,270809997.5586
05.10.2022 05:50:00.000,1.14353,1.14374,1.14353,1.14369,313859985.3516
05.10.2022 05:51:00.000,1.14369,1.14373,1.14350,1.14353,413359985.3516
05.10.2022 05:52:00.000,1.14363,1.14372,1.14342,1.14353,200970001.2207
05.10.2022 05:53:00.000,1.14353,1.14359,1.14352,1.14354,49569999.6948
05.10.2022 05:54:00.000,1.14354,1.14419,1.14331,1.14419,139940002.4414
05.10.2022 05:55:00.000,1.14418,1.14466,1.14414,1.14414,163690002.4414
05.10.2022 05:56:00.000,1.14415,1.14457,1.14378,1.14397,100209999.0845
05.10.2022 05:57:00.000,1.14399,1.14417,1.14352,1.14377,69819999.6948
05.10.2022 05:58:00.000,1.14377,1.14378,1.14347,1.14358,55810001.3733
05.10.2022 05:59:00.000,1.14359,1.14368,1.14329,1.14355,121449996.9482
05.10.2022 06:00:00.000,1.14354,1.14376,1.14330,1.14354,135240005.4932
05.10.2022 06:01:00.000,1.14354,1.14371,1.14327,1.14345,129539993.2861
05.10.2022 06:02:00.000,1.14344,1.14356,1.14328,1.14342,177449996.9482
05.10.2022 06:03:00.000,1.14341,1.14346,1.14330,1.14334,58740001.6785
05.10.2022 06:04:00.000,1.14343,1.14347,1.14321,1.14333,72660003.6621
05.10.2022 06:05:00.000,1.14334,1.14371,1.14329,1.14360,70019996.6431
05.10.2022 06:06:00.000,1.14362,1.14370,1.14320,1.14330,84779998.7793
05.10.2022 06:07:00.000,1.14330,1.14347,1.14323,1.14324,55159999.8474
05.10.2022 06:08:00.000,1.14325,1.14345,1.14305,1.14305,51700000.7629
05.10.2022 06:09:00.000,1.14305,1.14376,1.14303,1.14374,88059997.5586
05.10.2022 06:10:00.000,1.14372,1.14415,1.14354,1.14403,63200000.7629
05.10.2022 06:11:00.000,1.14402,1.14413,1.14381,1.14394,79830001.8311
05.10.2022 06:12:00.000,1.14393,1.14424,1.14390,1.14408,42459999.0845
05.10.2022 06:13:00.000,1.14408,1.14408,1.14375,1.14387,59080001.8311
05.10.2022 06:14:00.000,1.14386,1.14386,1.14325,1.14327,63900001.5259
05.10.2022 06:15:00.000,1.14327,1.14364,1.14321,1.14328,151720001.2207
05.10.2022 06:16:00.000,1.14327,1.14363,1.14294,1.14363,142820007.3242
05.10.2022 06:17:00.000,1.14362,1.14382,1.14302,1.14362,231190002.4414
05.10.2022 06:18:00.000,1.14360,1.14433,1.14360,1.14401,175710006.7139
05.10.2022 06:19:00.000,1.14402,1.14405,1.14366,1.14398,173860000.6104
05.10.2022 06:20:00.000,1.14398,1.14430,1.14365,1.14413,120639999.3896
05.10.2022 06:21:00.000,1.14414,1.14425,1.14382,1.14391,126080001.8311
05.10.2022 06:22:00.000,1.14392,1.14435,1.14380,1.14423,146660003.6621
05.10.2022 06:23:00.000,1.14423,1.14434,1.14403,1.14421,100349998.4741
05.10.2022 06:24:00.000,1.14421,1.14464,1.14414,1.14451,129169998.1689
05.10.2022 06:25:00.000,1.14451,1.14460,1.14414,1.14428,170830001.8311
05.10.2022 06:26:00.000,1.14430,1.14467,1.14413,1.14456,137940002.4414
05.10.2022 06:27:00.000,1.14456,1.14519,1.14439,1.14491,224000000
05.10.2022 06:28:00.000,1.14489,1.14507,1.14470,1.14493,149889999.3896
05.10.2022 06:29:00.000,1.14493,1.14515,1.14485,1.14486,124540000.9155
05.10.2022 06:30:00.000,1.14486,1.14496,1.14458,1.14458,78930000.3052
05.10.2022 06:31:00.000,1.14460,1.14515,1.14441,1.14500,152979995.7275
05.10.2022 06:32:00.000,1.14497,1.14506,1.14474,1.14488,120750000
05.10.2022 06:33:00.000,1.14489,1.14516,1.14464,1.14509,143929992.6758
05.10.2022 06:34:00.000,1.14509,1.14557,1.14506,1.14555,148529998.7793
05.10.2022 06:35:00.000,1.14552,1.14606,1.14551,1.14603,178429992.6758
05.10.2022 06:36:00.000,1.14600,1.14666,1.14593,1.14666,254520004.2725
05.10.2022 06:37:00.000,1.14667,1.14698,1.14666,1.14683,318190002.4414
05.10.2022 06:38:00.000,1.14684,1.14689,1.14628,1.14667,182410003.6621
05.10.2022 06:39:00.000,1.14667,1.14696,1.14667,1.14682,166449996.9482
05.10.2022 06:40:00.000,1.14680,1.14718,1.14666,1.14711,152089996.3379
05.10.2022 06:41:00.000,1.14712,1.14767,1.14703,1.14711,269690002.4414
05.10.2022 06:42:00.000,1.14711,1.14766,1.14703,1.14753,224679992.6758
05.10.2022 06:43:00.000,1.14755,1.14760,1.14729,1.14739,168949996.9482
05.10.2022 06:44:00.000,1.14739,1.14809,1.14739,1.14809,191210006.7139
05.10.2022 06:45:00.000,1.14811,1.14951,1.14809,1.14896,441390014.6484
05.10.2022 06:46:00.000,1.14895,1.14895,1.14809,1.14830,384190002.4414
05.10.2022 06:47:00.000,1.14832,1.14857,1.14792,1.14798,279769989.0137
05.10.2022 06:48:00.000,1.14803,1.14804,1.14749,1.14749,219570007.3242
05.10.2022 06:49:00.000,1.14749,1.14754,1.14675,1.14676,268350006.1035
05.10.2022 06:50:00.000,1.14675,1.14690,1.14644,1.14671,378329986.5723
05.10.2022 06:51:00.000,1.14671,1.14767,1.14671,1.14705,360470001.2207
05.10.2022 06:52:00.000,1.14702,1.14712,1.14652,1.14673,349380004.8828
05.10.2022 06:53:00.000,1.14673,1.14750,1.14661,1.14723,238580001.8311
05.10.2022 06:54:00.000,1.14724,1.14748,1.14710,1.14712,121919998.1689
05.10.2022 06:55:00.000,1.14713,1.14744,1.14684,1.14704,192039993.2861
05.10.2022 06:56:00.000,1.14703,1.14714,1.14666,1.14674,196929992.6758
05.10.2022 06:57:00.000,1.14676,1.14682,1.14607,1.14649,265190002.4414
05.10.2022 06:58:00.000,1.14651,1.14678,1.14635,1.14649,187119995.1172
05.10.2022 06:59:00.000,1.14650,1.14707,1.14644,1.14698,207059997.5586
05.10.2022 07:00:00.000,1.14699,1.14748,1.14674,1.14696,533090026.8555
05.10.2022 07:01:00.000,1.14695,1.14702,1.14628,1.14648,446260009.7656
05.10.2022 07:02:00.000,1.14653,1.14685,1.14628,1.14637,198830001.8311
05.10.2022 07:03:00.000,1.14636,1.14638,1.14565,1.14602,177899993.8965
05.10.2022 07:04:00.000,1.14606,1.14685,1.14599,1.14657,229990005.4932
05.10.2022 07:05:00.000,1.14656,1.14666,1.14584,1.14594,229029998.7793
05.10.2022 07:06:00.000,1.14594,1.14594,1.14546,1.14577,391880004.8828
05.10.2022 07:07:00.000,1.14579,1.14594,1.14537,1.14543,259809997.5586
05.10.2022 07:08:00.000,1.14542,1.14566,1.14515,1.14515,311489990.2344
05.10.2022 07:09:00.000,1.14516,1.14547,1.14515,1.14535,198979995.7275
05.10.2022 07:10:00.000,1.14544,1.14620,1.14537,1.14576,439570007.3242
05.10.2022 07:11:00.000,1.14576,1.14631,1.14555,1.14612,423339996.3379
05.10.2022 07:12:00.000,1.14612,1.14615,1.14555,1.14572,253199996.9482
05.10.2022 07:13:00.000,1.14575,1.14590,1.14536,1.14556,271250000
05.10.2022 07:14:00.000,1.14556,1.14570,1.14478,1.14497,511920013.4277
05.10.2022 07:15:00.000,1.14497,1.14517,1.14464,1.14476,368660003.6621
05.10.2022 07:16:00.000,1.14476,1.14489,1.14377,1.14384,356589996.3379
05.10.2022 07:17:00.000,1.14382,1.14425,1.14324,1.14336,415709991.4551
05.10.2022 07:18:00.000,1.14338,1.14415,1.14315,1.14338,383850006.1035
05.10.2022 07:19:00.000,1.14339,1.14420,1.14336,1.14386,290529998.7793
05.10.2022 07:20:00.000,1.14386,1.14415,1.14366,1.14386,273739990.2344
05.10.2022 07:21:00.000,1.14385,1.14428,1.14360,1.14405,379350006.1035
05.10.2022 07:22:00.000,1.14406,1.14438,1.14395,1.14415,363160003.6621
05.10.2022 07:23:00.000,1.14416,1.14438,1.14380,1.14411,282440002.4414
05.10.2022 07:24:00.000,1.14412,1.14440,1.14352,1.14416,442799987.793
05.10.2022 07:25:00.000,1.14416,1.14448,1.14405,1.14407,247619995.1172
05.10.2022 07:26:00.000,1.14405,1.14408,1.14345,1.14345,208580001.8311
05.10.2022 07:27:00.000,1.14346,1.14346,1.14283,1.14318,221000000
05.10.2022 07:28:00.000,1.14322,1.14385,1.14305,1.14325,250339996.3379
05.10.2022 07:29:00.000,1.14324,1.14325,1.14286,1.14295,138509994.5068
05.10.2022 07:30:00.000,1.14297,1.14363,1.14294,1.14333,340529998.7793
05.10.2022 07:31:00.000,1.14331,1.14333,1.14260,1.14276,334309997.5586
05.10.2022 07:32:00.000,1.14268,1.14293,1.14205,1.14225,317390014.6484
05.10.2022 07:33:00.000,1.14226,1.14317,1.14226,1.14295,363190002.4414
05.10.2022 07:34:00.000,1.14298,1.14348,1.14287,1.14302,247559997.5586
05.10.2022 07:35:00.000,1.14300,1.14327,1.14284,1.14317,202539993.2861
05.10.2022 07:36:00.000,1.14316,1.14327,1.14246,1.14265,223169998.1689
05.10.2022 07:37:00.000,1.14265,1.14288,1.14235,1.14235,177149993.8965
05.10.2022 07:38:00.000,1.14235,1.14306,1.14235,1.14277,180039993.2861
05.10.2022 07:39:00.000,1.14277,1.14277,1.14188,1.14202,221160003.6621
05.10.2022 07:40:00.000,1.14203,1.14236,1.14175,1.14203,239500000
05.10.2022 07:41:00.000,1.14202,1.14231,1.14176,1.14226,174270004.2725
05.10.2022 07:42:00.000,1.14224,1.14224,1.14163,1.14165,247389999.3896
05.10.2022 07:43:00.000,1.14164,1.14193,1.14146,1.14185,207419998.1689
05.10.2022 07:44:00.000,1.14191,1.14197,1.14140,1.14175,236660003.6621
05.10.2022 07:45:00.000,1.14175,1.14187,1.14137,1.14156,269429992.6758
05.10.2022 07:46:00.000,1.14156,1.14159,1.14095,1.14133,338339996.3379
05.10.2022 07:47:00.000,1.14135,1.14197,1.14124,1.14168,228970001.2207
05.10.2022 07:48:00.000,1.14171,1.14187,1.14148,1.14182,292970001.2207
05.10.2022 07:49:00.000,1.14184,1.14185,1.14094,1.14094,263320007.3242
05.10.2022 07:50:00.000,1.14093,1.14175,1.14084,1.14098,316760009.7656
